Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2017-09-10,2017091003,389,3,1,1,07:59,8,3179,10,PIT,26,74,10,-5,0,1,PIT,CLE,"(7:59) (Shotgun) B.Roethlisberger pass short right to E.Rogers to PIT 33 for 7 yards (T.Coley). PENALTY on PIT-J.Smith-Schuster, Offensive Holding, 10 yards, enforced at PIT 28.",1,7,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,0,2,0,right,0,NA,NA,None,0,NA,NA,E.Rogers,00-0031782,1,NA,NA,NA,T.Coley,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,NA,J.Smith-Schuster,10,6,0,6,6,CLE,PIT,0,None,3,3,3,3,3,0.007285197947818,0.155776133467702,0.003979611212284,0.239578619537303,0.238055457985601,0.003577154232359,0.351747825616932,0,0,1.03121750215125,-1.09926851033569,-0.760677642906663,-0.338590867429029,0.278158500441004,0.721841499558996,0.314690802703783,0.685309197296217,0.721841499558996,-0.03653230226278,-0.025392232506072,-0.011140069756708,2017
2017-09-10,2017091003,424,3,1,1,07:36,8,3156,23,PIT,18,82,18,-15,0,0,PIT,CLE,(7:36) (Shotgun) B.Roethlisberger pass short right to A.Brown to PIT 21 for 3 yards (J.Taylor).,1,3,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,1,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,J.Taylor,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,CLE,PIT,0,None,3,3,3,3,3,0.008979500318805,0.191245591494043,0.008051939506391,0.294082203957285,0.220904419598665,0.003900520331639,0.272835824793171,0,0,-0.06805100818444,-0.345061327589633,-0.485974919282281,0.140913591692649,0.314690802703783,0.685309197296217,0.325678291628609,0.674321708371391,0.685309197296217,-0.010987488924825,-0.016741500279076,0.005754011354251,2017
2017-09-10,2017091003,448,3,1,2,06:57,7,3117,39,PIT,21,79,15,-15,0,0,PIT,CLE,"(6:57) (Shotgun) B.Roethlisberger pass short left to M.Bryant to PIT 23 for 2 yards (J.McCourty). PENALTY on PIT-V.McDonald, Offensive Holding, 10 yards, enforced at PIT 21 - No Play.",1,2,0,0,NA,NA,NA,0,0,NA,No Play,B.Roethlisberger,None,1,Complete,Short,0,0,0,left,0,NA,NA,None,0,NA,NA,M.Bryant,None,1,NA,NA,NA,J.McCourty,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,NA,V.McDonald,10,6,0,6,6,CLE,PIT,0,None,3,3,3,3,3,0.010300494181085,0.203804339370038,0.007934070712526,0.316009381588399,0.197079797684773,0.003821662683337,0.261050253779842,0,0,-0.413112335774072,-1.1816691288917,NA,NA,0.325678291628609,0.674321708371391,0.366439477645395,0.633560522354605,0.674321708371391,-0.040761186016787,NA,NA,2017
2017-09-10,2017091003,484,3,1,2,06:32,7,3092,25,PIT,11,89,25,-15,0,0,PIT,CLE,(6:32) (Shotgun) B.Roethlisberger pass incomplete short right to M.Bryant.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,-2,0,0,right,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,CLE,PIT,0,None,3,3,3,3,3,0.012611941406727,0.242556263936655,0.016631949803727,0.379074762759218,0.151666609763511,0.003506913907097,0.193951558423065,0,0,-1.59478146466577,-0.905417049169594,-1.08506799551701,0.179650946347413,0.366439477645395,0.633560522354605,0.397242606162089,0.602757393837911,0.633560522354605,-0.030803128516694,-0.03675515059017,0.005952022073476,2017
2017-09-10,2017091003,513,3,1,3,06:29,7,3089,3,PIT,11,89,25,-6,0,0,PIT,CLE,(6:29) (Shotgun) B.Roethlisberger pass short middle to A.Brown to PIT 20 for 9 yards (D.Kindred).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-1,10,0,middle,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,D.Kindred,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,CLE,PIT,0,None,3,3,3,3,3,0.011761284106644,0.28252346513992,0.015106508209423,0.4293077778113,0.106238094627003,0.004283006387728,0.150779863717982,0,0,-2.50019851383536,-0.186339302554256,-0.849737631681705,0.66339832912745,0.397242606162089,0.602757393837911,0.403385773908567,0.596614226091433,0.602757393837911,-0.006143167746478,-0.027743145738677,0.021599977992199,2017
2017-09-10,2017091003,537,3,1,4,05:53,6,3053,36,PIT,20,80,16,-6,0,1,PIT,CLE,"(5:53) J.Berry punts 48 yards to CLE 32, Center-K.Canaday, out of bounds.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,CLE,PIT,0,None,3,3,3,3,3,0.012762404871783,0.308226590036231,0.008907961545322,0.437090022687312,0.073062258250437,0.004650815478563,0.155299947130352,0,0,-2.68653781638962,1.0688472554337,NA,NA,0.403385773908567,0.596614226091433,0.356225459145873,0.643774540854127,0.596614226091433,0.047160314762694,NA,NA,2017
2017-09-10,2017091003,878,5,1,NA,00:22,1,2722,0,CLE,35,35,0,0,0,NA,PIT,CLE,"Z.Gonzalez kicks 65 yards from CLE 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.044954735338551,0.150469451383538,0.004056279620216,0.22748027763651,0.228050133803309,0.003367054459181,0.341622067758695,0,0,1.03035612779254,0,NA,NA,0.526543560954049,0.473456439045951,0.526543560954049,0.473456439045951,0.473456439045951,0,NA,NA,2017
2017-09-10,2017091003,893,5,1,1,00:22,1,2722,0,PIT,25,75,10,0,0,0,PIT,CLE,(:22) (Shotgun) B.Roethlisberger pass incomplete short right to M.Bryant.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,2,0,0,right,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.044954735338551,0.150469451383538,0.004056279620216,0.22748027763651,0.228050133803309,0.003367054459181,0.341622067758695,0,0,1.03035612779254,-0.733151012005989,-0.432106061571806,-0.301044950434183,0.526543560954049,0.473456439045951,0.54854688829873,0.45145311170127,0.473456439045951,-0.022003327344681,-0.013077655662066,-0.008925671682615,2017
2017-09-10,2017091003,915,5,1,2,00:17,1,2717,5,PIT,25,75,10,0,0,0,PIT,CLE,(:17) L.Bell right guard to PIT 25 for no gain (J.Taylor, J.Schobert).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,J.Taylor,J.Schobert,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.047182136688432,0.175251469274342,0.005230513373753,0.265550937210594,0.209197136418465,0.003685789533009,0.293902017501404,0,0,0.297205115786546,-0.954055295640972,NA,NA,0.54854688829873,0.45145311170127,0.578089748792703,0.421910251207297,0.45145311170127,-0.029542860493973,NA,NA
2017-09-10,2017091003,953,5,2,3,15:00,15,2700,0,PIT,25,75,10,19,0,1,PIT,CLE,(15:00) (Shotgun) B.Roethlisberger pass short right to J.James to PIT 44 for 19 yards (J.Peppers).,1,19,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,9,10,0,right,0,NA,NA,None,0,NA,NA,J.James,00-0032135,1,NA,NA,NA,J.Peppers,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.049735863353644,0.211758415881919,0.006141215662689,0.317088274966989,0.168875769343194,0.004221021936979,0.242179438854585,0,0,-0.656850179854426,3.27671347232777,0.111257950962469,3.1654555213653,0.578089748792703,0.421910251207297,0.480755494288509,0.519244505711491,0.421910251207297,0.097334254504194,0.003195468691529,0.094138785812665,2017
